Year DOY_disc DOY TA_C PAR_umol_m2_day
2023 254 636 21.9907356262207 585.254018959999
2023 255 637 21.6955543518067 567.591773711205
2023 256 638 21.6498161315918 561.225742690563
2023 257 639 22.1890922546387 546.093025587082
2023 258 640 21.3854156494141 523.851878244877
2023 259 641 21.1481643676758 474.226052529335
2023 260 642 19.984765625 500.81497696209
2023 261 643 19.8898597717285 519.184044893742
2023 262 644 20.0642753601074 505.122717472076
2023 263 645 20.3489776611328 510.066185052395
2023 264 646 19.1131225585938 492.37285456276
2023 265 647 19.0876899719239 513.075835137844
2023 266 648 18.6602073669434 517.143524002075
2023 267 649 18.3278327941895 506.189654668808
2023 268 650 19.0524192810059 491.541536183357
2023 269 651 21.1603408813477 431.717574875116
2023 270 652 20.3323074340821 480.694364198685
2023 271 653 19.8943534851074 492.008316292763
2023 272 654 19.7535034179688 479.249546397209
2023 273 655 18.2970558166504 333.359478835344
2023 274 656 17.9841323852539 352.95553326273
2023 275 657 18.7606636047364 424.991434632778
2023 276 658 18.9519592285156 465.15265201664
2023 277 659 21.3407417297364 467.135388129473
2023 278 660 23.4988990783692 462.03187805438
2023 279 661 23.9706283569336 460.724878123522
2023 280 662 24.0988746643067 457.968625042677
2023 281 663 23.6910568237305 451.149139110804
2023 282 664 20.2262931823731 375.1211138587
2023 283 665 19.5767303466797 275.171506409645
2023 284 666 18.0677047729492 409.91653784132
2023 285 667 17.5515228271485 445.356575467825
2023 286 668 17.5534454345703 435.447398798466
2023 287 669 19.6021667480469 378.446388636351
2023 288 670 19.2633834838867 398.900416375637
2023 289 671 19.6284538269043 383.545442446232
2023 290 672 19.9005447387696 340.841365166664
2023 291 673 19.8240295410156 405.102000928044
2023 292 674 21.9073768615723 405.542092209816
2023 293 675 20.9481025695801 380.344637282252
2023 294 676 18.9263092041016 378.006278201938
2023 295 677 18.0307327270508 279.594839788079
2023 296 678 18.3744293212891 303.814259417653
2023 297 679 17.4420867919922 369.870888125062
2023 298 680 16.466138458252 336.017928827405
2023 299 681 14.2038894653321 332.763774611116
2023 300 682 12.1098609924317 378.441938293338
2023 301 683 12.2541328430176 377.872908721268
2023 302 684 14.064527130127 381.06037362957
2023 303 685 13.0060821533203 375.623449775636
2023 304 686 13.2454696655274 326.771151234448
2023 305 687 14.1333557128906 341.045867557108
2023 306 688 14.7859130859375 338.547459933817
2023 307 689 17.6554008483887 333.012725493848
2023 308 690 18.274186706543 320.231742062509
2023 309 691 18.1566291809082 253.374903653324
2023 310 692 18.7957206726074 186.086849290043
2023 311 693 14.7521415710449 278.043327221096
2023 312 694 13.4149642944336 324.050475602359
2023 313 695 12.194711303711 331.007771513835
2023 314 696 12.3173957824707 286.676617850646
2023 315 697 12.7395416259766 306.761672081679
2023 316 698 13.8802886962891 303.636447225139
2023 317 699 14.2220626831055 294.056258310422
2023 318 700 14.4670082092285 283.191295734935
2023 319 701 14.1583572387696 237.321974296592
2023 320 702 15.6453681945801 169.82497212977
2023 321 703 15.0156799316406 193.155300427785
2023 322 704 16.836557006836 155.945923753138
2023 323 705 13.9972091674805 226.376994950805
2023 324 706 12.368913269043 292.967093003745
2023 325 707 10.8389488220215 275.15371928493
2023 326 708 11.0202003479004 251.569999508777
2023 327 709 12.5518737792969 271.917351941347
2023 328 710 12.7985359191895 287.521268878222
2023 329 711 9.28482208251955 284.87170860982
2023 330 712 9.08368835449221 275.7894313519
2023 331 713 8.7650085449219 256.811319003344
2023 332 714 9.47099456787112 273.637781291247
2023 333 715 10.5811706542969 223.242877484322
2023 334 716 10.6628242492676 244.9594483459
2023 335 717 11.1869178771973 255.193133508921
2023 336 718 12.2695251464844 180.423199776053
2023 337 719 13.9766860961914 140.62651562202
2023 338 720 13.1903244018555 157.195136043489
2023 339 721 11.3192192077637 187.376068356037
2023 340 722 11.9409996032715 210.621910212875
2023 341 723 11.3410278320313 191.728265296578
2023 342 724 9.53853759765627 185.25997756803
2023 343 725 8.4257865905762 246.991071071625
2023 344 726 7.96966705322268 227.421701313734
2023 345 727 8.10881958007815 235.490395845413
2023 346 728 8.70964584350588 219.81533692646
2023 347 729 8.75303802490237 219.135166152
2023 348 730 8.40057144165041 209.603883695841
2023 349 731 9.34488449096682 211.235405980826
2023 350 732 9.49728164672854 236.446194044829
2023 351 733 10.5873695373535 155.443575398207
2023 352 734 11.3600479125977 53.2934183601738
2023 353 735 15.1360221862793 106.729092207551
2023 354 736 15.0840812683106 98.7448608869911
2023 355 737 12.806226348877 151.335874776244
2023 356 738 11.8698249816895 194.906852514625
2023 357 739 11.0565315246582 216.378921639442
2023 358 740 8.35269699096682 228.457510680199
2023 359 741 9.27221450805666 218.134918452263
2023 360 742 10.3655029296875 201.219548091412
2023 361 743 11.0199867248535 164.912631174803
2023 362 744 13.6631256103516 98.2647376238108
2023 363 745 14.2199188232422 109.560914554715
2023 364 746 14.0688034057617 151.220292366147
2023 365 747 12.2068992614746 118.469826261759
2024 1 748 11.1180816650391 151.356364700317
2024 2 749 9.80458602905276 197.400368780136
2024 3 750 10.8050666809082 152.967908008337
2024 4 751 8.88712844848635 201.429214827776
2024 5 752 10.1892066955567 233.832689379692
2024 6 753 8.61417541503909 175.812820442676
2024 7 754 6.7286201477051 185.752126484871
2024 8 755 6.23377761840823 224.477788889408
2024 9 756 8.9927803039551 139.185698076486
2024 10 757 8.65133056640627 94.3503549427985
2024 11 758 8.53550872802737 216.805258174658
2024 12 759 6.61218032836916 235.705438677788
2024 13 760 8.68869934082034 114.578725506306
2024 14 761 11.4620223999024 105.516027161956
2024 15 762 10.9520240783692 148.367939269543
2024 16 763 9.7674270629883 174.918497433662
2024 17 764 12.192456817627 149.72268963325
2024 18 765 10.9152885437012 180.775823717117
2024 19 766 10.852182006836 198.294681708813
2024 20 767 14.026326751709 144.445342247486
2024 21 768 13.7724662780762 148.761966306925
2024 22 769 14.7511650085449 87.8599209647178
2024 23 770 13.8166824340821 185.163288104534
2024 24 771 12.8952842712403 126.20483087635
2024 25 772 12.8689247131348 201.154721944809
2024 26 773 11.4437614440918 233.283702101707
2024 27 774 12.3720069885254 177.331385993481
2024 28 775 13.3434272766114 213.949647490978
2024 29 776 13.6103607177735 285.539208148003
2024 30 777 14.5269790649414 279.066483810902
2024 31 778 15.6806541442871 199.711424258232
2024 32 779 12.9814239501953 117.071300709307
2024 33 780 11.4344192504883 244.905381195545
2024 34 781 9.35395202636721 259.099329569816
2024 35 782 11.3995376586914 104.91391360712
2024 36 783 13.4862380981446 158.68799326849
2024 37 784 11.1274162292481 217.774841739654
2024 38 785 9.83634338378909 168.056173595428
2024 39 786 7.94269332885744 148.837228878975
2024 40 787 7.55723724365237 240.022057949066
2024 41 788 9.22110900878909 341.478244419575
2024 42 789 8.65216979980471 355.269314968109
2024 43 790 9.61424407958987 323.441393163681
2024 44 791 10.1425109863281 325.119341955185
2024 45 792 11.2814384460449 266.112179056168
2024 46 793 12.1885200500489 163.836950545311
2024 47 794 12.0494400024414 244.856676532745
2024 48 795 11.6868148803711 165.842520410322
2024 49 796 13.1709342956543 200.140873877309
2024 50 797 15.5743728637696 251.980221253179
2024 51 798 13.9792152404785 291.285853473259
2024 52 799 11.4277740478516 274.878252417898
2024 53 800 11.4053550720215 329.404983644415
2024 54 801 11.7229400634766 331.658466475718
2024 55 802 12.4081207275391 366.474821357801
2024 56 803 13.687574005127 385.707050226554
2024 57 804 13.3720718383789 357.190761226997
2024 58 805 11.8738342285156 341.190470691919
2024 59 806 10.4868598937989 439.976993519395
2024 60 807 12.712419128418 302.553352901161
2024 61 808 12.5270553588867 198.17072274299
2024 62 809 10.9198547363281 286.712439668834
2024 63 810 9.2422805786133 346.40583748436
2024 64 811 9.39505920410159 360.909694558442
2024 65 812 11.1822219848633 270.57933226034
2024 66 813 13.0206619262696 291.662178857148
2024 67 814 11.9836402893067 324.743017817557
2024 68 815 11.2652450561524 457.181505793214
2024 69 816 12.2109352111817 437.028393517613
2024 70 817 12.3663993835449 366.288885043263
2024 71 818 12.7767616271973 317.69032189101
2024 72 819 12.9442726135254 163.09316291824
2024 73 820 11.5876022338867 405.430694021821
2024 74 821 14.6031623840332 523.564554352283
2024 75 822 16.4031997680664 530.803197602987
2024 76 823 14.5315490722656 525.716224321604
2024 77 824 13.8617263793946 525.968572467089
2024 78 825 14.2434440612793 518.743217117309
2024 79 826 15.0712295532227 522.293928563356
2024 80 827 14.7131744384766 535.72637169981
2024 81 828 14.7781425476074 533.83148925662
2024 82 829 15.4481750488281 462.352589284897
2024 83 830 13.4490753173828 427.142228620767
2024 84 831 11.8638778686524 385.556511363745
2024 85 832 12.5455337524414 445.723637602329
2024 86 833 12.775106048584 397.280037903786
2024 87 834 12.6472412109375 429.617081267357
2024 88 835 13.3471618652344 374.638765676021
2024 89 836 11.5954872131348 292.140325240135
2024 90 837 11.2812324523926 363.101209770918
2024 91 838 12.2887664794922 510.973285393238
2024 92 839 13.1302543640137 514.147672890663
2024 93 840 15.145337677002 595.145266489029
2024 94 841 15.8076835632324 571.667257700443
2024 95 842 11.3501411437989 381.385991212368
2024 96 843 7.66973648071291 452.094529865742
2024 97 844 8.64344558715823 505.709217718124
2024 98 845 11.5078941345215 593.210543275833
2024 99 846 12.7890106201172 605.908045887947
2024 100 847 14.8217292785645 624.268107542038
2024 101 848 16.435994720459 612.779221270561
2024 102 849 18.5824714660645 616.228109967231
2024 103 850 17.4894081115723 626.632271278381
2024 104 851 12.6613594055176 294.947242601395
2024 105 852 9.82928619384768 278.769852742672
2024 106 853 13.2234550476074 467.373159854889
2024 107 854 15.4236808776856 564.030144503593
2024 108 855 17.1390357971192 614.576709760666
2024 109 856 18.6179595947266 619.486608304977
2024 110 857 17.5832229614258 631.528895026207
2024 111 858 16.9287658691406 647.644285264969
2024 112 859 17.7575889587403 663.533893079757
2024 113 860 20.2849441528321 661.050184604645
2024 114 861 17.058911895752 617.148994161606
2024 115 862 15.5206237792969 572.999867736816
2024 116 863 15.0305458068848 586.817500478744
2024 117 864 15.9498611450196 509.955007497787
2024 118 865 15.1000839233399 639.307664686203
2024 119 866 16.3984313964844 677.041607860565
2024 120 867 16.8278900146485 695.720410795212
2024 121 868 16.5082298278809 704.539619468689
2024 122 869 17.323560333252 713.695295696258
2024 123 870 18.6551147460938 704.402367609024
2024 124 871 18.3879753112793 689.384928741455
2024 125 872 15.399186706543 307.883837211132
2024 126 873 11.001840209961 397.983967025757
2024 127 874 13.2757583618164 687.42365391922
2024 128 875 15.6173454284668 709.126312150955
2024 129 876 18.4427696228028 728.438216732025
2024 130 877 21.3771720886231 727.034749483108
2024 131 878 21.389421081543 719.942224000931
2024 132 879 22.305623626709 719.915646183014
2024 133 880 20.9221778869629 705.62872536733
2024 134 881 19.1283737182617 714.34609037473
2024 135 882 18.6343551635742 703.941920037544
2024 136 883 19.7732902526856 688.189558058828
2024 137 884 18.9010864257813 684.240408464981
2024 138 885 17.646329498291 684.032310000753
2024 139 886 18.6077857971192 703.016613789089
2024 140 887 17.6961456298828 735.606044654775
2024 141 888 17.9913078308106 737.917075006842
2024 142 889 19.5034538269043 750.76071740672
2024 143 890 20.3216835021973 743.557467551984
2024 144 891 19.5839897155762 736.929790825918
2024 145 892 17.3210655212403 707.594464448169
2024 146 893 15.7119956970215 645.95747254917
2024 147 894 16.5514083862305 696.743122385368
2024 148 895 19.2215705871582 736.726132096722
2024 149 896 18.9332595825196 741.153436592624
2024 150 897 20.3503280639649 746.714144061759
2024 151 898 23.0414558410645 755.037484945625
2024 152 899 23.9082656860352 739.82967090264
2024 153 900 21.1745849609375 750.003642792254
2024 154 901 19.8980346679688 731.656870204627
2024 155 902 21.4172340393067 634.344656466096
2024 156 903 21.9560829162598 691.076159133673
2024 157 904 28.0984664916992 733.653581728905
2024 158 905 27.2281280517578 738.64315945065
2024 159 906 23.5599647521973 747.298544683754
2024 160 907 19.8797737121582 723.948926791638
2024 161 908 20.1157699584961 738.049905882478
2024 162 909 20.3827110290528 740.037776667237
2024 163 910 24.0147491455078 740.746120158017
2024 164 911 26.224740600586 745.735720025003
2024 165 912 20.9861122131348 746.138594952643
2024 166 913 19.3182998657227 757.450372843921
2024 167 914 21.102555847168 765.317691401839
2024 168 915 21.7429176330567 765.202571994245
2024 169 916 21.440274810791 762.050327533245
2024 170 917 23.0728050231934 762.603752616823
2024 171 918 20.4501701354981 731.099032579303
2024 172 919 18.8271881103516 749.286404821157
2024 173 920 20.0165573120117 748.569190948367
2024 174 921 23.2253623962403 754.824971931457
2024 175 922 26.5379577636719 754.988795686841
2024 176 923 25.4918113708496 755.373971431851
2024 177 924 26.0524536132813 639.688408106804
2024 178 925 23.5821815490723 658.792233289659
2024 179 926 21.4087234497071 752.792838573635
2024 180 927 22.2908988952637 759.24785339576
2024 181 928 24.0064521789551 748.476224342525
2024 182 929 25.9494987487793 743.575186414897
2024 183 930 25.6736427307129 750.526050834775
2024 184 931 28.3465057373047 758.468645195186
2024 185 932 29.7218528747559 760.252848871469
2024 186 933 29.3909889221192 743.508772993147
2024 187 934 28.1225448608399 750.729717943251
2024 188 935 28.6595169067383 751.36725090605
2024 189 936 28.7236534118653 742.747285962939
2024 190 937 25.775765991211 745.186725564778
2024 191 938 23.8069778442383 739.612750449896
2024 192 939 23.6849189758301 738.492647284984
2024 193 940 28.3491989135742 744.031210111141
2024 194 941 29.8760772705078 740.901093818068
2024 195 942 27.1936660766602 683.527622555673
2024 196 943 23.651082611084 676.036600918472
2024 197 944 22.1707054138184 709.679725579143
2024 198 945 21.2105003356934 726.627454264462
2024 199 946 19.6250816345215 730.474790352523
2024 200 947 23.0505920410156 732.152730953753
2024 201 948 25.703946685791 729.531760349631
2024 202 949 26.8673721313477 724.741418545991
2024 203 950 23.2538047790528 720.92064575386
2024 204 951 23.9829879760742 713.783827174097
2024 205 952 28.4781051635742 698.580438147276
2024 206 953 29.6120544433594 686.613448302746
2024 207 954 27.2497116088867 703.521329350829
2024 208 955 25.6607719421387 723.683290619224
2024 209 956 20.2438522338867 698.182002190769
2024 210 957 18.2094589233399 696.32252652362
2024 211 958 20.392465209961 699.483615394011
2024 212 959 21.1353546142578 694.702124095216
2024 213 960 21.8647476196289 682.252536178015
2024 214 961 23.6629234313965 693.356227457337
2024 215 962 24.8190856933594 652.35049999737
2024 216 963 26.3939071655274 591.585703914022
2024 217 964 24.9813972473145 689.314100561071
2024 218 965 22.7971511840821 690.930069322333
2024 219 966 22.8069053649903 694.401084287023
2024 220 967 25.9314399719239 686.941057854742
2024 221 968 23.8856369018555 678.679711163795
2024 222 969 22.4299636840821 671.051447953008
2024 223 970 22.4189659118653 677.205402256965
2024 224 971 23.1819892883301 638.847209988594
2024 225 972 21.2412124633789 641.84893188858
2024 226 973 20.8092628479004 672.251260103226
2024 227 974 22.4569526672364 666.283247681618
2024 228 975 22.7952819824219 664.043036815643
2024 229 976 23.0414596557617 663.626849920273
2024 230 977 22.5482727050781 635.181417629242
2024 231 978 21.3070121765137 592.347198656082
2024 232 979 21.3545471191406 653.647712936401
2024 233 980 22.4586044311524 657.66328494358
2024 234 981 22.9177452087403 651.487172018051
2024 235 982 20.9504104614258 622.519312122345
2024 236 983 19.6257072448731 621.288513998985
2024 237 984 19.9439102172852 473.73963138628
2024 238 985 20.5396286010742 559.173374378204
2024 239 986 23.200456237793 637.302102909088
2024 240 987 24.4166046142578 632.259392893791
2024 241 988 25.7917457580567 624.941038618088
2024 242 989 23.3762680053711 614.094154931068
2024 243 990 21.7796531677246 619.097005275726
2024 244 991 22.7537666320801 614.054292236328
2024 245 992 22.0611167907715 605.854919485092
2024 246 993 21.5897270202637 605.505167054176
2024 247 994 22.7265716552735 607.448760964393
2024 248 995 25.8164459228516 600.617410979271
2024 249 996 25.5731712341309 592.409199788093
2024 250 997 26.2932334899903 586.472174324035
2024 251 998 25.5640426635742 583.470458472252
2024 252 999 24.8612113952637 584.674679785728
2024 253 1000 25.401929473877 569.874179862022
2024 254 1001 21.7115646362305 567.089413034439
2024 255 1002 19.2877784729004 569.936177969932
2024 256 1003 20.6002479553223 562.086560169697
2024 257 1004 21.791276550293 566.071143707275
2024 258 1005 22.0756355285645 560.165105200767
2024 259 1006 20.0761276245117 549.840615349293
2024 260 1007 17.3011413574219 437.276315260887
2024 261 1008 18.0000282287598 389.036384245872
2024 262 1009 18.7138534545899 424.924145859718
2024 263 1010 20.0375228881836 448.87586297369
2024 264 1011 20.2332588195801 500.515984574795
2024 265 1012 20.147119140625 513.797917939663
2024 266 1013 21.1484352111817 508.795058018684
2024 267 1014 22.532918548584 513.350763239384
2024 268 1015 25.7207580566406 513.642958455086
2024 269 1016 22.9237686157227 495.110249348163
2024 270 1017 19.1499610900879 487.933575728416
2024 271 1018 21.140958404541 503.30961403513
2024 272 1019 22.4467750549317 499.26748739481
2024 273 1020 19.7139221191406 488.708363574982
2024 274 1021 21.2476516723633 489.044824576855
2024 275 1022 24.3651290893555 484.325318911552
2024 276 1023 26.2261901855469 478.751354948044
2024 277 1024 26.3669219970703 473.770630440235
2024 278 1025 25.7797142028809 456.318181208134
2024 279 1026 25.5692344665528 453.81231816721
2024 280 1027 26.515958404541 452.90029282546
2024 281 1028 27.2048736572266 441.955991244554
2024 282 1029 25.1827369689942 451.541099931002
2024 283 1030 21.5808006286621 444.103228385448
2024 284 1031 20.3001037597656 377.401407674789
2024 285 1032 18.4954963684082 392.578226758957
2024 286 1033 18.8234535217285 404.173351723671
2024 287 1034 20.707349395752 386.592508980513
2024 288 1035 20.2357536315918 393.198046804666
2024 289 1036 19.4474006652832 407.086518866539
2024 290 1037 19.6433502197266 251.479934834242
2024 291 1038 17.6178909301758 315.80870750308
2024 292 1039 17.8563858032227 391.312016913891
2024 293 1040 18.3568397521973 411.159635740518
2024 294 1041 16.6859107971192 406.794322768807
2024 295 1042 18.0649963378906 392.950116367102
2024 296 1043 16.7091499328614 370.853435004115
2024 297 1044 16.2398391723633 379.03952174449
2024 298 1045 17.3731666564942 380.938833109975
2024 299 1046 16.163461303711 347.494957093835
2024 300 1047 16.2170082092285 354.113783952951
2024 301 1048 19.1144653320313 266.14317892915
2024 302 1049 16.8353630065918 329.998221788883
2024 303 1050 14.0161643981934 348.716886158228
2024 304 1051 12.830525970459 354.5122390306
2024 305 1052 14.2808090209961 265.536637586057
2024 306 1053 13.3450866699219 292.251006086111
2024 307 1054 15.3113876342774 250.02777621597
2024 308 1055 14.1193138122559 313.763300608814
2024 309 1056 15.7211318969727 337.728322980791
2024 310 1057 15.1420150756836 320.147478032559
2024 311 1058 17.3806396484375 333.491383233458
2024 312 1059 13.8901573181153 331.01650733909
2024 313 1060 13.072339630127 325.748021231532
2024 314 1061 12.8367553710938 320.913393386543
2024 315 1062 12.8992248535156 308.640895649806
2024 316 1063 13.5455986022949 185.437779947966
2024 317 1064 10.4175315856934 200.906793098047
2024 318 1065 10.7307563781739 287.885685231261
2024 319 1066 13.6230216979981 206.454214343689
2024 320 1067 11.4169784545899 248.203722874571
2024 321 1068 10.2103744506836 279.433948662765
2024 322 1069 8.99071273803713 235.550479104614
2024 323 1070 12.4018951416016 247.442220371438
2024 324 1071 8.82963714599612 264.159741735733
2024 325 1072 12.7657638549805 105.551444703482
2024 326 1073 14.7627807617188 73.1258393139242
2024 327 1074 16.1636672973633 91.2955113021135
2024 328 1075 14.3362289428711 154.145573523134
2024 329 1076 10.9264961242676 240.075182461858
2024 330 1077 12.3657814025879 142.129856965065
2024 331 1078 13.3428131103516 96.9270487668811
2024 332 1079 10.4432693481446 236.126030554652
2024 333 1080 8.27895507812502 264.266001275778
2024 334 1081 7.97154769897463 257.266426585913
2024 335 1082 8.4155326843262 254.140744507313
2024 336 1083 10.232797241211 209.424939056158
2024 337 1084 11.0749069213867 227.483919929027
2024 338 1085 10.6948448181153 251.52420263648
2024 339 1086 10.8528114318848 254.605608596563
2024 340 1087 11.3256546020508 241.438792938232
2024 341 1088 10.965104675293 236.905241527319
2024 342 1089 9.99513015747073 216.822967563629
2024 343 1090 11.3735977172852 228.542050438881
2024 344 1091 10.370004272461 257.014067856073
2024 345 1092 8.36031875610354 256.190581646919
2024 346 1093 7.66911468505862 248.708443811178
2024 347 1094 10.5092788696289 170.331808279514
2024 348 1095 11.4800811767578 131.628288123876
2024 349 1096 13.2336250305176 142.404352242112
2024 350 1097 8.76590881347659 181.550607279539
2024 351 1098 8.45061264038088 112.958325235724
2024 352 1099 10.3648162841797 123.225259447038
2024 353 1100 9.39857635498049 222.250843495607
2024 354 1101 8.2889114379883 228.577466696739
