Year DOY_disc DOY TA_C PAR_umol_m2_day
2015 342 637 11.577481842041 133.860380884528
2015 343 638 13.8178382873535 130.908133407116
2015 344 639 15.2022186279297 146.4395282377
2015 345 640 11.1817680358887 221.706393125534
2015 346 641 8.74967346191409 226.429102322102
2015 347 642 11.7145896911621 97.1719321389197
2015 348 643 8.30818328857424 238.826784699201
2015 349 644 7.68148574829104 255.225710135698
2015 350 645 7.4059997558594 252.574437469959
2015 351 646 8.22696838378909 199.947378750801
2015 352 647 9.59868774414065 182.729617668867
2015 353 648 11.7506538391114 173.434681452393
2015 354 649 7.36170349121096 146.705099643946
2015 355 650 11.1045700073242 32.3463825600295
2015 356 651 14.536710357666 115.221817428738
2015 357 652 11.0391746520996 226.5441860075
2015 358 653 9.45314559936526 162.364856862545
2015 359 654 6.33719024658205 232.528350153923
2015 360 655 5.67927703857424 253.300320055008
2015 361 656 5.03064880371096 235.728472753048
2015 362 657 6.0705619812012 187.558563290596
2015 363 658 4.98529586791994 244.213411134004
2015 364 659 5.70311508178713 203.05454778552
2015 365 660 7.21404800415041 211.999823176145
2016 1 661 4.92092666625979 263.991886405468
2016 2 662 5.3225036621094 254.366210408688
2016 3 663 6.83880004882815 191.832687134981
2016 4 664 8.86554489135744 147.687180811405
2016 5 665 11.4249473571778 101.60586108613
2016 6 666 10.1624160766602 122.045402624369
2016 7 667 8.83539733886721 202.388442862034
2016 8 668 7.36830673217776 228.666591496944
2016 9 669 9.3519226074219 130.327140049457
2016 10 670 9.39170227050784 195.419504585981
2016 11 671 9.61259231567385 180.796303434849
2016 12 672 9.82385025024416 218.907404453754
2016 13 673 13.3019920349121 210.972780427217
2016 14 674 8.40157089233401 215.574242063999
2016 15 675 10.8801513671875 197.63122715807
2016 16 676 11.9971633911133 135.00870130825
2016 17 677 13.6719528198242 125.917037240028
2016 18 678 14.1495338439942 158.768055719256
2016 19 679 13.5844360351563 105.900258505344
2016 20 680 11.148568725586 192.126389109135
2016 21 681 11.4636779785156 250.81499721384
2016 22 682 14.1051498413086 140.985245979547
2016 23 683 13.566423034668 160.561467090845
2016 24 684 10.1079803466797 207.630725415707
2016 25 685 11.0204292297364 227.834402680397
2016 26 686 10.8659149169922 269.986242781162
2016 27 687 11.0677505493164 276.363308747291
2016 28 688 10.7308670043946 285.917786312103
2016 29 689 13.5919700622559 159.796042113781
2016 30 690 12.9567314147949 193.025326644659
2016 31 691 10.3077178955078 294.172822183132
2016 32 692 9.84541473388674 341.184206518173
2016 33 693 8.2851615905762 224.670348032951
2016 34 694 7.66059265136721 258.1310415802
2016 35 695 10.0013977050781 281.294085686684
2016 36 696 9.96727142333987 350.48058712101
2016 37 697 11.1686683654785 345.127049898147
2016 38 698 13.0021644592285 348.099746474266
2016 39 699 12.8072372436524 358.28170287323
2016 40 700 14.1888977050781 362.700706116676
2016 41 701 12.9307723999024 361.125352984428
2016 42 702 13.6422286987305 341.299926776886
2016 43 703 13.3553825378418 327.824867249489
2016 44 704 13.1981407165528 367.707111796379
2016 45 705 13.8239608764649 369.838741298675
2016 46 706 17.4325347900391 380.194235748291
2016 47 707 15.7868476867676 389.659721069336
2016 48 708 16.812574005127 279.865575855255
2016 49 709 12.8445068359375 304.252403178215
2016 50 710 11.4368759155274 289.041792469127
2016 51 711 10.3958679199219 276.794979096226
2016 52 712 10.0734268188477 404.371919362649
2016 53 713 11.6717926025391 418.737008553367
2016 54 714 14.6957984924317 408.261351869494
2016 55 715 13.4244705200196 430.779105610683
2016 56 716 14.9072586059571 428.028925539434
2016 57 717 14.1390701293946 412.368845797285
2016 58 718 14.1568618774414 417.664520874724
2016 59 719 12.0970397949219 406.014027277827
2016 60 720 13.1924911499024 409.409482404858
2016 61 721 15.4340568542481 452.740610419244
2016 62 722 14.9200378417969 453.109960979372
2016 63 723 15.3207794189453 275.014914351404
2016 64 724 16.8312088012696 217.269744077995
2016 65 725 16.3188720703125 141.181059008792
2016 66 726 13.7875305175781 284.204478122145
2016 67 727 11.6020790100098 327.61124470517
2016 68 728 10.4144989013672 443.648959486961
2016 69 729 12.9098297119141 186.42129327938
2016 70 730 15.8096710205078 178.531181282759
2016 71 731 13.9500022888184 110.839928239748
2016 72 732 11.9077583312989 270.631515301108
2016 73 733 13.8195663452149 120.065089761674
2016 74 734 13.6372009277344 320.277411724687
2016 75 735 11.0093399047852 522.794912770033
2016 76 736 13.4663520812989 532.407218963146
2016 77 737 15.1685653686524 538.962295373678
2016 78 738 14.5425315856934 541.739199285984
2016 79 739 13.8453193664551 478.569302288294
2016 80 740 15.3561645507813 425.612491031885
2016 81 741 14.2785087585449 307.585571112156
2016 82 742 11.7078071594239 433.992134743214
2016 83 743 12.0712829589844 513.409538663387
2016 84 744 12.9638458251953 545.032303926468
2016 85 745 13.9188018798828 568.186434998512
2016 86 746 15.1945281982422 573.508824986458
2016 87 747 15.3163848876953 563.402538153171
2016 88 748 12.8315292358399 582.658330535412
2016 89 749 11.521257019043 581.496853885174
2016 90 750 11.8665176391602 602.577215080261
2016 91 751 13.6773963928223 600.441140149116
2016 92 752 13.6681838989258 601.041918185234
2016 93 753 13.8371520996094 591.669896745682
2016 94 754 13.996484375 593.16959996891
2016 95 755 14.8953300476074 603.093425132751
2016 96 756 16.7612815856934 622.108927469253
2016 97 757 19.8918434143067 627.71612630558
2016 98 758 20.4033523559571 580.241911841392
2016 99 759 15.8199287414551 590.214698212623
2016 100 760 15.2236305236817 501.309561666488
2016 101 761 14.0059104919434 507.486380719661
2016 102 762 14.2984024047852 615.362496263504
2016 103 763 14.5140663146973 625.241854034424
2016 104 764 13.7184310913086 621.299008638382
2016 105 765 14.3492828369141 633.732737546444
2016 106 766 13.6428504943848 647.884214434624
2016 107 767 16.8910957336426 669.952520781517
2016 108 768 18.0805526733399 669.098086172104
2016 109 769 20.1542030334473 670.384182003021
2016 110 770 19.1531768798828 664.158418375015
2016 111 771 17.5657020568848 653.179892536163
2016 112 772 17.336011505127 567.866038526535
2016 113 773 16.121427154541 375.116624076366
2016 114 774 13.4560905456543 603.280350879669
2016 115 775 15.6915832519531 667.629541272163
2016 116 776 13.6991706848145 686.943192775726
2016 117 777 13.5900894165039 679.280029466629
2016 118 778 13.8928466796875 537.738526521683
2016 119 779 14.7615409851074 663.691158441543
2016 120 780 15.4918380737305 703.030490121841
2016 121 781 17.2543579101563 705.09536460495
2016 122 782 20.0402961730957 714.956900339126
2016 123 783 18.5041137695313 713.799857021332
2016 124 784 16.4103713989258 639.215329802513
2016 125 785 17.0058265686035 496.165182374954
2016 126 786 15.6233230590821 632.375427659035
2016 127 787 14.3899017333985 643.514169374466
2016 128 788 14.4746948242188 545.107960891723
2016 129 789 15.8705993652344 540.377445985794
2016 130 790 15.4729972839356 699.750731344223
2016 131 791 15.9863868713379 723.950640667063
2016 132 792 16.9913841247559 727.439582576854
2016 133 793 16.6371170043946 717.008410365872
2016 134 794 16.2039237976074 730.252057283809
2016 135 795 15.609090423584 623.906794082269
2016 136 796 17.0734535217285 641.391449358802
2016 137 797 17.5663200378418 735.712414947606
2016 138 798 21.2550903320313 740.879022127595
2016 139 799 22.3614288330078 745.938845590971
2016 140 800 19.3240219116211 742.365388170436
2016 141 801 14.7929435729981 727.016814247325
2016 142 802 13.6438995361328 604.197067988515
2016 143 803 14.0220314025879 684.584598606996
2016 144 804 14.846753692627 648.053325185284
2016 145 805 15.7468620300293 605.7234786565
2016 146 806 16.0159049987793 597.535206372946
2016 147 807 16.8500534057617 651.355334071413
2016 148 808 17.9408966064453 725.285703740284
2016 149 809 21.6321731567383 724.435716323778
2016 150 810 21.0233169555664 744.105405143946
2016 151 811 19.0618949890137 743.695978185922
2016 152 812 21.1409812927246 741.911469610929
2016 153 813 21.4958702087403 750.896325289339
2016 154 814 19.2362953186035 763.463550690323
2016 155 815 23.2202850341797 761.104974327564
2016 156 816 23.8703933715821 606.79151035738
2016 157 817 20.6137786865235 673.895346268892
2016 158 818 19.3983512878418 723.478944095999
2016 159 819 17.9425712585449 679.498094636202
2016 160 820 17.248910522461 685.381188813955
2016 161 821 17.1272674560547 725.392506129145
2016 162 822 17.7478538513184 729.38429458797
2016 163 823 18.5292373657227 743.402255452573
2016 164 824 20.9699188232422 760.642168265223
2016 165 825 18.0847373962403 757.500340762019
2016 166 826 16.8793617248535 748.426506983816
2016 167 827 15.5316215515137 652.774922662377
2016 168 828 16.0502410888672 604.575348215639
2016 169 829 19.2396484375 517.650535179555
2016 170 830 18.4134536743164 599.951631304175
2016 171 831 21.4542060852051 753.112484753489
2016 172 832 21.4512763977051 752.814336594462
2016 173 833 21.8513885498047 764.673990091503
2016 174 834 20.8641906738281 772.061241962135
2016 175 835 19.3334518432617 770.748454279482
2016 176 836 19.5878349304199 763.521417277396
2016 177 837 22.5506988525391 771.887687026918
2016 178 838 22.4516693115235 769.230944266021
2016 179 839 23.7989936828614 758.261324468374
2016 180 840 23.5724502563477 763.405704578936
2016 181 841 20.986043548584 758.951084541917
2016 182 842 19.2624717712403 766.489635537565
2016 183 843 21.2900520324707 758.470486305833
2016 184 844 19.11025390625 713.737560409427
2016 185 845 18.1079803466797 706.363670089185
2016 186 846 18.1519485473633 693.168961380899
2016 187 847 17.0791145324707 709.029287768245
2016 188 848 17.1209846496582 748.172824579656
2016 189 849 16.7254768371582 727.924640356719
2016 190 850 17.050424194336 711.02296785152
2016 191 851 19.6424880981446 686.542689436495
2016 192 852 17.8820625305176 724.213203851044
2016 193 853 20.9638496398926 755.417669001996
2016 194 854 19.3617111206055 749.374347197771
2016 195 855 20.1462379455567 755.141754476428
2016 196 856 22.5358329772949 754.309584812522
2016 197 857 20.517667388916 717.782755315483
2016 198 858 19.3376327514649 743.900686498761
2016 199 859 17.7926574707031 742.890494735062
2016 200 860 17.2696357727051 719.095522522449
2016 201 861 17.5920768737793 727.23485590136
2016 202 862 18.6018882751465 742.636856841892
2016 203 863 18.8625617980957 724.13311100176
2016 204 864 19.334489440918 745.934403162598
2016 205 865 21.7379013061524 743.433413523853
2016 206 866 22.4328285217285 739.552885309905
2016 207 867 20.6481109619141 735.712401520282
2016 208 868 21.5454917907715 735.841469374418
2016 209 869 23.8647361755371 721.765615209848
2016 210 870 21.6034866333008 706.296898815453
2016 211 871 21.2666030883789 694.66863600117
2016 212 872 21.2940307617188 685.88851076509
2016 213 873 19.3271614074707 705.802939879507
2016 214 874 18.8899894714356 695.580925117001
2016 215 875 18.6678443908692 703.902714054152
2016 216 876 19.6556793212891 710.933963763356
2016 217 877 17.7721420288086 704.432292484887
2016 218 878 17.0227905273438 669.485255075477
2016 219 879 17.7734046936035 698.731638992939
2016 220 880 17.185262298584 709.247350272041
2016 221 881 19.0646110534668 701.966908779725
2016 222 882 19.7103210449219 687.477209482601
2016 223 883 20.3964401245117 683.0759989873
2016 224 884 18.8868537902832 677.562285201175
2016 225 885 19.1617561340332 665.885071325302
2016 226 886 19.7320991516114 675.773312897682
2016 227 887 20.6726089477539 676.360735494614
2016 228 888 19.4950843811035 664.696882788658
2016 229 889 18.5551963806153 657.073763620376
2016 230 890 19.2844558715821 640.657174912453
2016 231 891 19.7614151000977 653.816267268181
2016 232 892 19.4984336853028 647.826363377571
2016 233 893 18.6986213684082 628.583885105133
2016 234 894 17.5353408813477 628.250147306442
2016 235 895 17.4658256530762 599.301918868065
2016 236 896 17.9004875183106 600.160795882225
2016 237 897 17.4951377868653 587.384396484375
2016 238 898 17.2082916259766 610.680939540863
2016 239 899 17.9166046142578 571.452848417282
2016 240 900 17.9505249023438 581.741594903946
2016 241 901 17.4777542114258 613.279838048935
2016 242 902 17.564656829834 611.726721133232
2016 243 903 18.8313652038574 608.949833097458
2016 244 904 19.7159782409668 617.556432332039
2016 245 905 18.8213172912598 614.343428573608
2016 246 906 18.9664131164551 601.94529888153
2016 247 907 18.6743408203125 597.655361255646
2016 248 908 17.1779342651367 604.877935188293
2016 249 909 18.0039192199707 585.657739501953
2016 250 910 19.5853286743164 597.259280601501
2016 251 911 21.698331451416 590.76652008152
2016 252 912 21.7443939208985 550.732952531814
2016 253 913 18.0265251159668 555.107459653377
2016 254 914 18.1990600585938 550.069889602184
2016 255 915 17.5227714538574 528.985068361759
2016 256 916 16.2669502258301 504.40242040205
2016 257 917 15.7466445922852 520.534240078926
2016 258 918 17.2581230163574 538.459431940079
2016 259 919 17.898397064209 563.602788090229
2016 260 920 17.7484794616699 554.698036160469
2016 261 921 19.2013374328614 544.413736110687
2016 262 922 21.2240997314453 536.154260354996
2016 263 923 24.2238136291504 527.59216984272
2016 264 924 22.1147819519043 511.473715685367
2016 265 925 19.1833244323731 506.667550870418
2016 266 926 16.9836364746094 535.85609909153
2016 267 927 16.827653503418 509.836065059185
2016 268 928 19.6967140197754 507.054712945938
2016 269 929 21.9715705871582 512.234695989609
2016 270 930 23.6871887207031 509.284232101917
2016 271 931 23.1938987731934 505.537209358692
2016 272 932 20.4739128112793 500.392833091259
2016 273 933 17.6364646911621 495.137210218906
2016 274 934 16.0098320007324 486.481659353256
2016 275 935 15.2789016723633 487.327186472416
2016 276 936 16.225904083252 478.943120517015
2016 277 937 14.1786399841309 274.881411180258
2016 278 938 16.6385856628418 359.656798256159
2016 279 939 15.9045196533203 469.161669284344
2016 280 940 16.4555870056153 467.417222774267
2016 281 941 17.1186767578125 440.885414289951
2016 282 942 19.3169036865235 436.021402198076
2016 283 943 20.1508460998535 452.58932121706
2016 284 944 18.3931442260742 413.508087002754
2016 285 945 16.0824867248535 406.552504921913
2016 286 946 15.1210304260254 391.964898198604
2016 287 947 15.0843940734864 359.892653835416
2016 288 948 17.8106628417969 158.937163745075
2016 289 949 17.0692649841309 147.277766012788
2016 290 950 17.6728912353516 107.849422495067
2016 291 951 16.1358772277832 265.865407857418
2016 292 952 14.879842376709 378.908154281855
2016 293 953 15.9817825317383 399.321005102396
2016 294 954 17.0795265197754 396.410601862073
2016 295 955 17.531568145752 393.905159423232
2016 296 956 16.765885925293 360.91619354105
2016 297 957 14.7029167175293 364.827875195622
2016 298 958 17.0761810302735 269.750385500848
2016 299 959 17.7867904663086 148.853116561949
2016 300 960 17.3510948181153 312.271590841234
2016 301 961 17.0925079345703 229.182799816877
2016 302 962 16.7296615600586 139.298644639764
2016 303 963 17.5809837341309 166.453468506843
2016 304 964 16.4978881835938 175.941189634919
2016 305 965 14.6719299316406 267.716665308893
2016 306 966 15.0862785339356 273.50632149902
2016 307 967 14.0394035339356 310.491514811158
2016 308 968 14.4933334350586 340.254137340754
2016 309 969 15.6989074707031 329.306758075297
2016 310 970 14.9631629943848 303.300084238797
2016 311 971 16.4193664550781 191.254165350079
2016 312 972 16.6565910339356 220.340351413503
2016 313 973 17.2539344787598 242.706815700501
2016 314 974 16.7225471496582 292.953471779331
2016 315 975 17.5437141418457 267.2226982693
2016 316 976 17.2558151245117 255.180587024696
2016 317 977 17.4358879089356 259.884409590624
2016 318 978 15.8331237792969 261.633308022704
2016 319 979 14.9608627319336 236.828160749826
2016 320 980 15.378564453125 210.696874074204
2016 321 981 13.2990585327149 239.280195871219
2016 322 982 9.7608352661133 297.982144426515
2016 323 983 11.0216842651367 293.318398344619
2016 324 984 13.8057418823242 152.684701429605
2016 325 985 14.4288459777832 55.7025462610721
2016 326 986 12.5534759521485 175.647483376622
2016 327 987 11.1979804992676 218.818396081448
2016 328 988 12.2710243225098 239.863166502833
2016 329 989 9.11407623291018 258.2734492805
2016 330 990 9.44614181518557 198.806071595907
2016 331 991 11.0396934509278 87.9661474355458
2016 332 992 11.439599609375 217.496704184651
2016 333 993 11.9063011169434 179.723815878272
2016 334 994 9.90048751831057 228.635433677673
2016 335 995 8.48616180419924 157.651071032762
2016 336 996 9.13919982910159 220.874368870497
2016 337 997 11.2566162109375 264.552610724449
2016 338 998 10.5489212036133 256.836044811249
2016 339 999 9.16223297119143 240.379389533758
2016 340 1000 9.60317764282229 171.967208470344
2016 341 1001 8.43548355102541 190.724590156078
2016 342 1002 6.4885192871094 169.537422492742
2016 343 1003 9.20682678222659 63.6816687405705
2016 344 1004 13.5048728942871 72.8845821543037
2016 345 1005 15.6335807800293 69.4757665479182
2016 346 1006 10.4961563110352 136.032231658071
2016 347 1007 9.66640243530276 196.99041046232
2016 348 1008 9.79161224365237 98.6554097988605
2016 349 1009 12.6024757385254 91.6731194227337
2016 350 1010 15.1798683166504 54.5900080114602
2016 351 1011 11.6171508789063 165.020518585995
2016 352 1012 6.52242813110354 252.118892904758
2016 353 1013 6.10347518920901 255.781362280846
2016 354 1014 6.3356643676758 229.574417622089
2016 355 1015 6.7045951843262 237.32658829546
2016 356 1016 9.63207015991213 221.577494337559
2016 357 1017 10.1347747802735 242.800266509056
2016 358 1018 9.38374862670901 122.979938619852
2016 359 1019 7.14763412475588 189.500805553555
2016 360 1020 5.24357757568362 222.35182302475
2016 361 1021 5.09554061889651 241.100305032492
2016 362 1022 6.41209564208987 238.639378372192
2016 363 1023 7.14574203491213 239.164493142843
2016 364 1024 7.2832962036133 243.445537894964
2016 365 1025 8.03516540527346 227.344893929958
2016 366 1026 9.13878021240237 185.121858421326
2017 1 1027 8.36861190795901 226.121721581936
2017 2 1028 7.9035469055176 193.369208791018
2017 3 1029 8.84440765380862 102.813430079699
2017 4 1030 12.1427856445313 39.3565573390722
2017 5 1031 7.75796279907229 175.631983849645
2017 6 1032 4.98721466064455 263.381049200535
2017 7 1033 8.34485778808596 114.129552218437
2017 8 1034 14.956071472168 39.700146273613
2017 9 1035 13.7337356567383 109.296999820441
2017 10 1036 12.7272087097168 64.478714161396
2017 11 1037 12.1551719665528 123.84821932888
2017 12 1038 8.87517700195315 172.802959678173
2017 13 1039 7.28256759643557 207.545595453262
2017 14 1040 8.58854064941409 269.244369252682
2017 15 1041 7.17931900024416 254.407571545601
2017 16 1042 7.24642715454104 265.143605792999
2017 17 1043 6.8524108886719 227.812887712002
2017 18 1044 8.2385078430176 122.473861070633
2017 19 1045 10.6381507873535 153.477186820745
2017 20 1046 10.7519393920899 188.259994000912
2017 21 1047 10.180322265625 176.21206531477
2017 22 1048 11.1688819885254 176.966176877022
2017 23 1049 8.82582626342776 221.82016384697
2017 24 1050 7.33833084106448 239.062081701756
2017 25 1051 7.33977279663088 257.450789155006
2017 26 1052 8.3202835083008 264.523362625122
2017 27 1053 8.46174011230471 313.491484118462
2017 28 1054 8.33123168945315 315.245128180504
2017 29 1055 8.59927902221682 291.586584074974
2017 30 1056 8.64162216186526 304.995471226692
2017 31 1057 8.71864471435549 300.265541988373
2017 32 1058 9.01560363769534 251.819489239693
2017 33 1059 11.8949714660645 169.987303168297
2017 34 1060 15.2511688232422 162.499747907162
2017 35 1061 13.6833473205567 184.632230218887
2017 36 1062 11.8540893554688 197.876021098614
2017 37 1063 13.7281623840332 149.791413468361
2017 38 1064 14.881307220459 98.9536282682419
2017 39 1065 15.3639312744141 116.284792895317
2017 40 1066 16.1633277893067 44.412225754261
2017 41 1067 14.0119033813477 113.072018212557
2017 42 1068 11.109204864502 307.820034218788
2017 43 1069 11.7334762573242 375.337506952286
2017 44 1070 10.3339591979981 326.239985174179
2017 45 1071 11.6033760070801 326.507715914726
2017 46 1072 13.0937629699707 289.052055578232
2017 47 1073 15.0940147399903 224.144969913483
2017 48 1074 13.1503425598145 155.98048113966
2017 49 1075 13.1414619445801 197.884949757576
2017 50 1076 10.7930389404297 206.56391976738
2017 51 1077 12.9264884948731 63.7290623924732
2017 52 1078 13.4448333740235 174.503049596351
2017 53 1079 9.9956985473633 334.655684945539
2017 54 1080 7.23858032226565 411.989981871366
2017 55 1081 7.4942451477051 413.056432345301
2017 56 1082 8.23809204101565 390.035978912994
2017 57 1083 8.75663528442385 407.219884787589
2017 58 1084 8.96563110351565 444.091001676306
2017 59 1085 8.29900512695315 449.717843011081
2017 60 1086 8.96335754394534 454.849367446691
2017 61 1087 11.3169494628906 464.130728094608
2017 62 1088 11.3419357299805 423.257019759595
2017 63 1089 11.9011665344239 330.608469609082
2017 64 1090 10.0473266601563 342.317281722933
2017 65 1091 8.18977127075198 359.31377054441
2017 66 1092 9.0750785827637 373.583860874176
2017 67 1093 11.165372467041 415.229523000359
2017 68 1094 13.8456665039063 465.366751707435
2017 69 1095 14.90712890625 366.422036473632
2017 70 1096 14.6989646911621 418.812676500678
2017 71 1097 14.5405670166016 496.910012466431
2017 72 1098 14.3726745605469 514.339344208479
2017 73 1099 17.6784912109375 504.335089417577
2017 74 1100 16.6560607910156 482.122289622545
2017 75 1101 14.3794914245606 404.386392349005
2017 76 1102 13.9034858703614 483.349390026092
2017 77 1103 15.8002754211426 401.450272907615
2017 78 1104 15.1425415039063 310.064523180008
2017 79 1105 14.9422317504883 295.914905106068
2017 80 1106 15.9648681640625 275.955509228259
2017 81 1107 13.8875862121582 443.890214725017
2017 82 1108 11.2609840393067 456.785956246853
2017 83 1109 12.3604484558106 220.945571460605
2017 84 1110 12.6119743347168 310.787396532297
2017 85 1111 12.6175476074219 334.80292999506
2017 86 1112 13.5026527404785 380.808159552574
2017 87 1113 14.1240440368653 536.137161078453
2017 88 1114 16.2296119689942 564.003558621407
2017 89 1115 15.8527351379395 574.574510961294
2017 90 1116 14.6194511413574 602.900512673378
2017 91 1117 17.2049575805664 592.637469535351
2017 92 1118 16.928857421875 582.311948969364
2017 93 1119 16.8995376586914 600.821134096622
2017 94 1120 14.5946784973145 597.229062773705
2017 95 1121 16.0061660766602 498.105876172066
2017 96 1122 15.4589172363281 290.457643730164
2017 97 1123 13.5588203430176 292.760139489651
2017 98 1124 11.6991973876953 429.66026240921
2017 99 1125 9.82533035278323 576.212122526169
2017 100 1126 11.7444244384766 574.694983847141
2017 101 1127 14.3763900756836 412.097056728601
2017 102 1128 15.626611328125 280.649741439819
2017 103 1129 14.0387512207031 478.414206971169
2017 104 1130 11.3578392028809 588.590255852699
2017 105 1131 12.4926048278809 639.78948062706
2017 106 1132 13.4237648010254 407.188654862404
2017 107 1133 13.9865013122559 209.321551082373
2017 108 1134 14.5382972717285 320.987988199234
2017 109 1135 13.9257865905762 601.682348237038
2017 110 1136 15.6497398376465 580.705541845322
2017 111 1137 15.8273330688477 661.39988864994
2017 112 1138 16.1309028625489 552.638363131523
2017 113 1139 15.3515373229981 534.23626243782
2017 114 1140 14.7976737976074 441.757280827045
2017 115 1141 14.1802078247071 500.109404745102
2017 116 1142 15.4597488403321 323.870557737589
2017 117 1143 15.0527130126953 469.846787992477
2017 118 1144 15.8719383239746 689.065494941711
2017 119 1145 18.6313262939453 702.983094390869
2017 120 1146 18.0574356079102 694.188090623856
2017 121 1147 20.4781433105469 691.251970552444
2017 122 1148 23.6311355590821 688.128432813644
2017 123 1149 23.7986122131348 688.90484863472
2017 124 1150 21.445027923584 663.871951311112
2017 125 1151 16.6500679016114 684.232940811157
2017 126 1152 14.3167129516602 573.280478124619
2017 127 1153 16.3954406738281 587.282835067749
2017 128 1154 17.7354866027832 697.378577932358
2017 129 1155 19.0557113647461 703.772884803772
2017 130 1156 17.5768867492676 692.376446315765
2017 131 1157 14.0302864074707 626.951742004744
2017 132 1158 14.8255554199219 713.152433127006
2017 133 1159 14.251668548584 742.442261657206
2017 134 1160 13.8299690246582 725.392222788971
2017 135 1161 15.1396614074707 680.649790512133
2017 136 1162 14.5091796875 611.691034041118
2017 137 1163 14.8616920471192 593.159545793012
2017 138 1164 16.8499656677246 739.698010952711
2017 139 1165 19.9125190734864 737.80158485546
2017 140 1166 21.1038719177246 736.324604988962
2017 141 1167 22.5033851623535 731.429553939171
2017 142 1168 20.9900833129883 738.399505060762
2017 143 1169 20.067399597168 713.420150363445
2017 144 1170 17.154988861084 657.410693625703
2017 145 1171 15.4932037353516 594.761472522035
2017 146 1172 15.0888534545899 583.01251031357
2017 147 1173 15.3812728881836 647.152107619166
2017 148 1174 16.1994682312012 690.546939051062
2017 149 1175 16.1684852600098 681.983993253648
2017 150 1176 15.5202461242676 676.330384700865
2017 151 1177 16.2979637145996 533.446456715405
2017 152 1178 18.2191291809082 654.447800949603
2017 153 1179 18.4692092895508 742.535978399634
2017 154 1180 19.067269897461 641.337853546917
2017 155 1181 18.5433479309082 755.150590868801
2017 156 1182 17.8918128967285 766.18113966006
2017 157 1183 19.3088851928711 761.281645945638
2017 158 1184 17.1717124938965 700.80552627039
2017 159 1185 16.1936889648438 239.972369886339
2017 160 1186 18.4087120056153 340.510079158068
2017 161 1187 15.7337814331055 735.65972586602
2017 162 1188 15.7996574401856 715.789587061346
2017 163 1189 15.1053749084473 629.646907602787
2017 164 1190 17.1174026489258 717.587856966615
2017 165 1191 19.5593849182129 749.840587568104
2017 166 1192 20.6200157165528 745.980799806118
2017 167 1193 23.5902534484864 706.49931218195
2017 168 1194 25.2435699462891 731.282335074901
2017 169 1195 28.2330070495606 735.931940277696
2017 170 1196 27.0358673095703 737.721256323159
2017 171 1197 24.1631103515625 744.195909658849
2017 172 1198 22.7511993408203 742.553823306143
2017 173 1199 26.4157196044922 740.220115923584
2017 174 1200 23.0479522705078 708.650075235903
2017 175 1201 19.4396034240723 677.950171551406
2017 176 1202 18.3023506164551 674.728458066344
2017 177 1203 18.0153099060059 716.655244677543
2017 178 1204 17.7202049255371 725.03970861727
2017 179 1205 17.876123046875 743.330249522567
2017 180 1206 18.4010673522949 758.742667452395
2017 181 1207 18.2736488342285 757.435250258565
2017 182 1208 18.2734466552735 754.97209874177
2017 183 1209 19.0443435668946 744.048658671379
2017 184 1210 18.9204383850098 740.153177442253
2017 185 1211 19.1620536804199 742.973277427912
2017 186 1212 18.6156288146973 711.010573446512
2017 187 1213 20.3224388122559 708.908875931442
2017 188 1214 23.732740020752 742.799246322751
2017 189 1215 26.3715225219727 748.778578522384
2017 190 1216 21.3093467712403 749.746895303964
2017 191 1217 21.2969528198242 758.702497496366
2017 192 1218 19.9885078430176 743.522142544806
2017 193 1219 19.5370765686035 741.482895870805
2017 194 1220 19.5566993713379 743.611376149654
2017 195 1221 20.073804473877 742.830474137366
2017 196 1222 21.2917953491211 742.433340528965
2017 197 1223 25.4779602050781 736.926996918619
2017 198 1224 25.0176445007324 741.13038627857
2017 199 1225 20.1561981201172 743.807700551271
2017 200 1226 19.1409889221192 755.44065210855
2017 201 1227 19.6498275756836 745.677371755302
2017 202 1228 20.0285736083985 743.370406153649
2017 203 1229 20.8314834594727 738.814497026622
2017 204 1230 23.4783226013184 716.097480292171
2017 205 1231 20.6732917785645 689.53848778364
2017 206 1232 19.6585098266602 663.247244727284
2017 207 1233 19.8819442749024 691.497388528883
2017 208 1234 20.7449584960938 719.243327077955
2017 209 1235 22.0350242614746 729.595620768398
2017 210 1236 19.9540191650391 727.391298487097
2017 211 1237 19.0414596557617 704.174476457193
2017 212 1238 20.0174118041992 696.329946549818
2017 213 1239 20.7238975524903 708.11014709425
2017 214 1240 22.8844009399414 683.505592379652
2017 215 1241 23.9002128601074 524.432827556185
2017 216 1242 23.3587547302246 455.978290725805
2017 217 1243 21.9476676940918 575.37768614874
2017 218 1244 19.559171295166 622.663582873776
2017 219 1245 18.9763999938965 638.540071235593
2017 220 1246 18.9045349121094 630.570588378113
2017 221 1247 19.0123344421387 644.697900919406
2017 222 1248 18.5243469238281 663.506039994797
2017 223 1249 19.2190528869629 674.295621736876
2017 224 1250 19.7394577026367 684.232939803123
2017 225 1251 19.2938095092774 678.681964049339
2017 226 1252 18.8378311157227 621.097345438004
2017 227 1253 17.4730125427246 616.769028943062
2017 228 1254 17.7629486083985 630.110971565247
2017 229 1255 19.5626846313477 616.023820838928
2017 230 1256 19.9034248352051 626.65722716999
2017 231 1257 19.5781723022461 635.840438847542
2017 232 1258 19.1482215881348 600.084873804092
2017 233 1259 19.5199333190918 618.000586115837
2017 234 1260 19.0546699523926 578.313830562591
